Date,id produit,quantite demande
01-02-2026,31778,0
02-02-2026,31778,13
03-02-2026,31778,0
04-02-2026,31778,0
05-02-2026,31778,6
06-02-2026,31778,13
07-02-2026,31778,0
08-02-2026,31778,58
08-01-2026,35587,0
09-01-2026,35587,0
10-01-2026,35587,0
11-01-2026,35587,8
12-01-2026,35587,16
13-01-2026,35587,94
14-01-2026,35587,0
15-01-2026,35587,0
16-01-2026,35587,0
17-01-2026,35587,57
18-01-2026,35587,18
19-01-2026,35587,0
20-01-2026,35587,0
21-01-2026,35587,99
22-01-2026,35587,0
23-01-2026,35587,0
24-01-2026,35587,27
25-01-2026,35587,0
26-01-2026,35587,0
27-01-2026,35587,0
28-01-2026,35587,52
29-01-2026,35587,0
30-01-2026,35587,193
31-01-2026,35587,0
01-02-2026,35587,0
02-02-2026,35587,0
03-02-2026,35587,21
04-02-2026,35587,0
05-02-2026,35587,44
06-02-2026,35587,0
07-02-2026,35587,0
08-02-2026,35587,0
08-01-2026,31952,0
09-01-2026,31952,0
10-01-2026,31952,0
11-01-2026,31952,0
12-01-2026,31952,61
13-01-2026,31952,60
14-01-2026,31952,0
15-01-2026,31952,0
16-01-2026,31952,0
17-01-2026,31952,0
18-01-2026,31952,0
19-01-2026,31952,0
20-01-2026,31952,0
21-01-2026,31952,0
22-01-2026,31952,0
23-01-2026,31952,11
24-01-2026,31952,20
25-01-2026,31952,0
26-01-2026,31952,62
27-01-2026,31952,0
28-01-2026,31952,0
29-01-2026,31952,21
30-01-2026,31952,0
31-01-2026,31952,18
01-02-2026,31952,0
02-02-2026,31952,68
03-02-2026,31952,35
04-02-2026,31952,0
05-02-2026,31952,0
06-02-2026,31952,77
07-02-2026,31952,0
08-02-2026,31952,0
08-01-2026,31485,0
09-01-2026,31485,0
10-01-2026,31485,0
11-01-2026,31485,58
12-01-2026,31485,0
13-01-2026,31485,0
14-01-2026,31485,38
15-01-2026,31485,78
16-01-2026,31485,0
17-01-2026,31485,83
18-01-2026,31485,9
19-01-2026,31485,85
20-01-2026,31485,0
21-01-2026,31485,0
22-01-2026,31485,0
23-01-2026,31485,79
24-01-2026,31485,0
25-01-2026,31485,0
26-01-2026,31485,0
27-01-2026,31485,0
28-01-2026,31485,127
29-01-2026,31485,0
30-01-2026,31485,39
31-01-2026,31485,0
01-02-2026,31485,98
02-02-2026,31485,35
03-02-2026,31485,0
04-02-2026,31485,0
05-02-2026,31485,63
06-02-2026,31485,0
07-02-2026,31485,51
08-02-2026,31485,0
08-01-2026,31486,90
09-01-2026,31486,13
10-01-2026,31486,48
11-01-2026,31486,11
12-01-2026,31486,0
13-01-2026,31486,0
14-01-2026,31486,51
15-01-2026,31486,16
16-01-2026,31486,83
17-01-2026,31486,31
18-01-2026,31486,0
19-01-2026,31486,0
20-01-2026,31486,12
21-01-2026,31486,0
22-01-2026,31486,119
23-01-2026,31486,32
24-01-2026,31486,88
25-01-2026,31486,0
26-01-2026,31486,90
27-01-2026,31486,158
28-01-2026,31486,0
29-01-2026,31486,57
30-01-2026,31486,2
31-01-2026,31486,0
01-02-2026,31486,40
02-02-2026,31486,62
03-02-2026,31486,0
04-02-2026,31486,84
05-02-2026,31486,0
06-02-2026,31486,0
07-02-2026,31486,13
08-02-2026,31486,8
08-01-2026,31666,0
09-01-2026,31666,71
10-01-2026,31666,50
11-01-2026,31666,80
12-01-2026,31666,0
13-01-2026,31666,57
14-01-2026,31666,0
15-01-2026,31666,181
16-01-2026,31666,0
17-01-2026,31666,185
18-01-2026,31666,9
19-01-2026,31666,0
20-01-2026,31666,123
21-01-2026,31666,15
22-01-2026,31666,78
23-01-2026,31666,107
24-01-2026,31666,33
25-01-2026,31666,0
26-01-2026,31666,89
27-01-2026,31666,5
28-01-2026,31666,64
29-01-2026,31666,0
30-01-2026,31666,40
31-01-2026,31666,0
01-02-2026,31666,148
02-02-2026,31666,59
03-02-2026,31666,26
04-02-2026,31666,46
05-02-2026,31666,0
06-02-2026,31666,142
07-02-2026,31666,175
08-02-2026,31666,40
08-01-2026,35912,81
09-01-2026,35912,0
10-01-2026,35912,0
11-01-2026,35912,8
12-01-2026,35912,26
13-01-2026,35912,0
14-01-2026,35912,30
15-01-2026,35912,19
16-01-2026,35912,0
17-01-2026,35912,29
18-01-2026,35912,47
19-01-2026,35912,13
20-01-2026,35912,60
21-01-2026,35912,0
22-01-2026,35912,27
23-01-2026,35912,0
24-01-2026,35912,0
25-01-2026,35912,0
26-01-2026,35912,0
27-01-2026,35912,0
28-01-2026,35912,0
29-01-2026,35912,45
30-01-2026,35912,0
31-01-2026,35912,0
01-02-2026,35912,61
02-02-2026,35912,0
03-02-2026,35912,2
04-02-2026,35912,26
05-02-2026,35912,14
06-02-2026,35912,54
07-02-2026,35912,27
08-02-2026,35912,0
08-01-2026,31335,114
09-01-2026,31335,11
10-01-2026,31335,0
11-01-2026,31335,54
12-01-2026,31335,18
13-01-2026,31335,25
14-01-2026,31335,130
15-01-2026,31335,0
16-01-2026,31335,0
17-01-2026,31335,10
18-01-2026,31335,60
19-01-2026,31335,0
20-01-2026,31335,0
21-01-2026,31335,0
22-01-2026,31335,0
23-01-2026,31335,0
24-01-2026,31335,29
25-01-2026,31335,0
26-01-2026,31335,0
27-01-2026,31335,8
28-01-2026,31335,48
29-01-2026,31335,0
30-01-2026,31335,43
31-01-2026,31335,45
01-02-2026,31335,54
02-02-2026,31335,66
03-02-2026,31335,116
04-02-2026,31335,0
05-02-2026,31335,10
06-02-2026,31335,0
07-02-2026,31335,4
08-02-2026,31335,83
08-01-2026,35593,0
09-01-2026,35593,0
10-01-2026,35593,89
11-01-2026,35593,69
12-01-2026,35593,0
13-01-2026,35593,58
14-01-2026,35593,26
15-01-2026,35593,97
16-01-2026,35593,6
17-01-2026,35593,67
18-01-2026,35593,168
19-01-2026,35593,42
20-01-2026,35593,8
21-01-2026,35593,49
22-01-2026,35593,0
23-01-2026,35593,149
24-01-2026,35593,15
25-01-2026,35593,0
26-01-2026,35593,0
27-01-2026,35593,73
28-01-2026,35593,58
29-01-2026,35593,0
30-01-2026,35593,37
31-01-2026,35593,0
01-02-2026,35593,17
02-02-2026,35593,33
03-02-2026,35593,110
04-02-2026,35593,0
05-02-2026,35593,0
06-02-2026,35593,0
07-02-2026,35593,0
08-02-2026,35593,88
08-01-2026,34395,48
09-01-2026,34395,11
10-01-2026,34395,38
11-01-2026,34395,10
12-01-2026,34395,2
13-01-2026,34395,0
14-01-2026,34395,0
15-01-2026,34395,0
16-01-2026,34395,9
17-01-2026,34395,3
18-01-2026,34395,27
19-01-2026,34395,8
20-01-2026,34395,0
21-01-2026,34395,0
22-01-2026,34395,6
23-01-2026,34395,22
24-01-2026,34395,0
25-01-2026,34395,8
26-01-2026,34395,12
27-01-2026,34395,0
28-01-2026,34395,0
29-01-2026,34395,11
30-01-2026,34395,0
31-01-2026,34395,14
01-02-2026,34395,0
02-02-2026,34395,35
03-02-2026,34395,70
04-02-2026,34395,0
05-02-2026,34395,19
06-02-2026,34395,0
07-02-2026,34395,33
08-02-2026,34395,0
08-01-2026,31511,29
09-01-2026,31511,0
10-01-2026,31511,0
11-01-2026,31511,0
12-01-2026,31511,48
13-01-2026,31511,0
14-01-2026,31511,33
15-01-2026,31511,0
16-01-2026,31511,0
17-01-2026,31511,11
18-01-2026,31511,0
19-01-2026,31511,16
20-01-2026,31511,84
21-01-2026,31511,0
22-01-2026,31511,65
23-01-2026,31511,79
24-01-2026,31511,0
25-01-2026,31511,0
26-01-2026,31511,21
27-01-2026,31511,0
28-01-2026,31511,102
29-01-2026,31511,6
30-01-2026,31511,0
31-01-2026,31511,0
01-02-2026,31511,62
02-02-2026,31511,0
03-02-2026,31511,7
04-02-2026,31511,54
05-02-2026,31511,0
06-02-2026,31511,0
07-02-2026,31511,3
08-02-2026,31511,41
08-01-2026,31499,37
09-01-2026,31499,0
10-01-2026,31499,7
11-01-2026,31499,0
12-01-2026,31499,0
13-01-2026,31499,19
14-01-2026,31499,109
15-01-2026,31499,0
16-01-2026,31499,0
17-01-2026,31499,0
18-01-2026,31499,46
19-01-2026,31499,30
20-01-2026,31499,0
21-01-2026,31499,0
22-01-2026,31499,10
23-01-2026,31499,0
24-01-2026,31499,12
25-01-2026,31499,54
26-01-2026,31499,0
27-01-2026,31499,0
28-01-2026,31499,92
29-01-2026,31499,0
30-01-2026,31499,65
31-01-2026,31499,0
01-02-2026,31499,0
02-02-2026,31499,29
03-02-2026,31499,0
04-02-2026,31499,12
05-02-2026,31499,0
06-02-2026,31499,0
07-02-2026,31499,22
08-02-2026,31499,0
08-01-2026,31600,0
09-01-2026,31600,0
10-01-2026,31600,172
11-01-2026,31600,99
12-01-2026,31600,107
13-01-2026,31600,0
14-01-2026,31600,0
15-01-2026,31600,211
16-01-2026,31600,0
17-01-2026,31600,0
18-01-2026,31600,50
19-01-2026,31600,129
20-01-2026,31600,3
21-01-2026,31600,140
22-01-2026,31600,119
23-01-2026,31600,0
24-01-2026,31600,0
25-01-2026,31600,107
26-01-2026,31600,0
27-01-2026,31600,0
28-01-2026,31600,0
29-01-2026,31600,0
30-01-2026,31600,0
31-01-2026,31600,0
01-02-2026,31600,0
02-02-2026,31600,0
03-02-2026,31600,247
04-02-2026,31600,202
05-02-2026,31600,0
06-02-2026,31600,169
07-02-2026,31600,0
08-02-2026,31600,19
08-01-2026,31932,1
09-01-2026,31932,0
10-01-2026,31932,52
11-01-2026,31932,12
12-01-2026,31932,0
13-01-2026,31932,0
14-01-2026,31932,0
15-01-2026,31932,0
16-01-2026,31932,2
17-01-2026,31932,0
18-01-2026,31932,0
19-01-2026,31932,72
20-01-2026,31932,63
21-01-2026,31932,3
22-01-2026,31932,0
23-01-2026,31932,93
24-01-2026,31932,29
25-01-2026,31932,0
26-01-2026,31932,0
27-01-2026,31932,24
28-01-2026,31932,45
29-01-2026,31932,0
30-01-2026,31932,16
31-01-2026,31932,0
01-02-2026,31932,0
02-02-2026,31932,0
03-02-2026,31932,0
04-02-2026,31932,52
05-02-2026,31932,0
06-02-2026,31932,4
07-02-2026,31932,0
08-02-2026,31932,23
08-01-2026,31388,0
09-01-2026,31388,0
10-01-2026,31388,139
11-01-2026,31388,100
12-01-2026,31388,0
13-01-2026,31388,55
14-01-2026,31388,59
15-01-2026,31388,70
16-01-2026,31388,0
17-01-2026,31388,106
18-01-2026,31388,0
19-01-2026,31388,0
20-01-2026,31388,272
21-01-2026,31388,35
22-01-2026,31388,0
23-01-2026,31388,0
24-01-2026,31388,145
25-01-2026,31388,0
26-01-2026,31388,0
27-01-2026,31388,0
28-01-2026,31388,148
29-01-2026,31388,83
30-01-2026,31388,0
31-01-2026,31388,35
01-02-2026,31388,0
02-02-2026,31388,19
03-02-2026,31388,12
04-02-2026,31388,103
05-02-2026,31388,102
06-02-2026,31388,52
07-02-2026,31388,0
08-02-2026,31388,81
08-01-2026,31794,2
09-01-2026,31794,0
10-01-2026,31794,0
11-01-2026,31794,8
12-01-2026,31794,31
13-01-2026,31794,0
14-01-2026,31794,0
15-01-2026,31794,6
16-01-2026,31794,5
17-01-2026,31794,9
18-01-2026,31794,32
19-01-2026,31794,34
20-01-2026,31794,0
21-01-2026,31794,0
22-01-2026,31794,0
23-01-2026,31794,22
24-01-2026,31794,45
25-01-2026,31794,0
26-01-2026,31794,0
27-01-2026,31794,47
28-01-2026,31794,19
29-01-2026,31794,17
30-01-2026,31794,0
31-01-2026,31794,23
01-02-2026,31794,0
02-02-2026,31794,0
03-02-2026,31794,0
04-02-2026,31794,0
05-02-2026,31794,0
06-02-2026,31794,0
07-02-2026,31794,31
08-02-2026,31794,38
08-01-2026,38907,0
09-01-2026,38907,18
10-01-2026,38907,0
11-01-2026,38907,20
12-01-2026,38907,4
13-01-2026,38907,5
14-01-2026,38907,1
15-01-2026,38907,25
16-01-2026,38907,0
17-01-2026,38907,14
18-01-2026,38907,24
19-01-2026,38907,17
20-01-2026,38907,44
21-01-2026,38907,0
22-01-2026,38907,20
23-01-2026,38907,0
24-01-2026,38907,24
25-01-2026,38907,6
26-01-2026,38907,0
27-01-2026,38907,27
28-01-2026,38907,0
29-01-2026,38907,0
30-01-2026,38907,0
31-01-2026,38907,14
01-02-2026,38907,29
02-02-2026,38907,7
03-02-2026,38907,27
04-02-2026,38907,0
05-02-2026,38907,0
06-02-2026,38907,0
07-02-2026,38907,2
08-02-2026,38907,7
08-01-2026,31517,52
09-01-2026,31517,0
10-01-2026,31517,13
11-01-2026,31517,3
12-01-2026,31517,0
13-01-2026,31517,0
14-01-2026,31517,0
15-01-2026,31517,0
16-01-2026,31517,4
17-01-2026,31517,9
18-01-2026,31517,0
19-01-2026,31517,93
20-01-2026,31517,0
21-01-2026,31517,0
22-01-2026,31517,196
23-01-2026,31517,0
24-01-2026,31517,0
25-01-2026,31517,56
26-01-2026,31517,0
27-01-2026,31517,0
28-01-2026,31517,153
29-01-2026,31517,0
30-01-2026,31517,0
31-01-2026,31517,0
01-02-2026,31517,68
02-02-2026,31517,83
03-02-2026,31517,0
04-02-2026,31517,52
05-02-2026,31517,100
06-02-2026,31517,125
07-02-2026,31517,0
08-02-2026,31517,0
08-01-2026,35598,0
09-01-2026,35598,0
10-01-2026,35598,0
11-01-2026,35598,0
12-01-2026,35598,43
13-01-2026,35598,49
14-01-2026,35598,0
15-01-2026,35598,42
16-01-2026,35598,14
17-01-2026,35598,6
18-01-2026,35598,37
19-01-2026,35598,8
20-01-2026,35598,75
21-01-2026,35598,0
22-01-2026,35598,0
23-01-2026,35598,0
24-01-2026,35598,19
25-01-2026,35598,49
26-01-2026,35598,4
27-01-2026,35598,0
28-01-2026,35598,33
29-01-2026,35598,30
30-01-2026,35598,0
31-01-2026,35598,4
01-02-2026,35598,0
02-02-2026,35598,0
03-02-2026,35598,0
04-02-2026,35598,32
05-02-2026,35598,8
06-02-2026,35598,0
07-02-2026,35598,34
08-02-2026,35598,0
08-01-2026,35588,18
09-01-2026,35588,0
10-01-2026,35588,0
11-01-2026,35588,26
12-01-2026,35588,26
13-01-2026,35588,59
14-01-2026,35588,1
15-01-2026,35588,17
16-01-2026,35588,0
17-01-2026,35588,11
18-01-2026,35588,24
19-01-2026,35588,1
20-01-2026,35588,0
21-01-2026,35588,18
22-01-2026,35588,19
23-01-2026,35588,0
24-01-2026,35588,0
25-01-2026,35588,66
26-01-2026,35588,25
27-01-2026,35588,0
28-01-2026,35588,0
29-01-2026,35588,0
30-01-2026,35588,55
31-01-2026,35588,9
01-02-2026,35588,0
02-02-2026,35588,26
03-02-2026,35588,0
04-02-2026,35588,66
05-02-2026,35588,59
06-02-2026,35588,0
07-02-2026,35588,0
08-02-2026,35588,0
08-01-2026,31496,0
09-01-2026,31496,0
10-01-2026,31496,7
11-01-2026,31496,0
12-01-2026,31496,0
13-01-2026,31496,0
14-01-2026,31496,16
15-01-2026,31496,16
16-01-2026,31496,0
17-01-2026,31496,1
18-01-2026,31496,0
19-01-2026,31496,25
20-01-2026,31496,23
21-01-2026,31496,0
22-01-2026,31496,0
23-01-2026,31496,0
24-01-2026,31496,0
25-01-2026,31496,13
26-01-2026,31496,0
27-01-2026,31496,27
28-01-2026,31496,0
29-01-2026,31496,0
30-01-2026,31496,0
31-01-2026,31496,0
01-02-2026,31496,0
02-02-2026,31496,27
03-02-2026,31496,0
04-02-2026,31496,7
05-02-2026,31496,0
06-02-2026,31496,0
07-02-2026,31496,0
08-02-2026,31496,19
08-01-2026,38718,0
09-01-2026,38718,114
10-01-2026,38718,0
11-01-2026,38718,0
12-01-2026,38718,79
13-01-2026,38718,0
14-01-2026,38718,10
15-01-2026,38718,0
16-01-2026,38718,20
17-01-2026,38718,0
18-01-2026,38718,0
19-01-2026,38718,91
20-01-2026,38718,149
21-01-2026,38718,0
22-01-2026,38718,0
23-01-2026,38718,42
24-01-2026,38718,100
25-01-2026,38718,0
26-01-2026,38718,0
27-01-2026,38718,0
28-01-2026,38718,102
29-01-2026,38718,351
30-01-2026,38718,0
31-01-2026,38718,0
01-02-2026,38718,62
02-02-2026,38718,188
03-02-2026,38718,20
04-02-2026,38718,0
05-02-2026,38718,137
06-02-2026,38718,94
07-02-2026,38718,0
08-02-2026,38718,59
08-01-2026,31821,50
09-01-2026,31821,56
10-01-2026,31821,1
11-01-2026,31821,0
12-01-2026,31821,62
13-01-2026,31821,0
14-01-2026,31821,25
15-01-2026,31821,0
16-01-2026,31821,51
17-01-2026,31821,0
18-01-2026,31821,64
19-01-2026,31821,28
20-01-2026,31821,0
21-01-2026,31821,70
22-01-2026,31821,76
23-01-2026,31821,42
24-01-2026,31821,0
25-01-2026,31821,0
26-01-2026,31821,12
27-01-2026,31821,0
28-01-2026,31821,82
29-01-2026,31821,11
30-01-2026,31821,0
31-01-2026,31821,19
01-02-2026,31821,0
02-02-2026,31821,2
03-02-2026,31821,0
04-02-2026,31821,42
05-02-2026,31821,56
06-02-2026,31821,15
07-02-2026,31821,0
08-02-2026,31821,4
08-01-2026,31447,5
09-01-2026,31447,0
10-01-2026,31447,24
11-01-2026,31447,22
12-01-2026,31447,60
13-01-2026,31447,50
14-01-2026,31447,0
15-01-2026,31447,34
16-01-2026,31447,0
17-01-2026,31447,28
18-01-2026,31447,0
19-01-2026,31447,0
20-01-2026,31447,15
21-01-2026,31447,0
22-01-2026,31447,0
23-01-2026,31447,0
24-01-2026,31447,7
25-01-2026,31447,0
26-01-2026,31447,0
27-01-2026,31447,0
28-01-2026,31447,18
29-01-2026,31447,25
30-01-2026,31447,1
31-01-2026,31447,45
01-02-2026,31447,20
02-02-2026,31447,0
03-02-2026,31447,0
04-02-2026,31447,0
05-02-2026,31447,1
06-02-2026,31447,41
07-02-2026,31447,28
08-02-2026,31447,56
08-01-2026,31456,0
09-01-2026,31456,19
10-01-2026,31456,1
11-01-2026,31456,25
12-01-2026,31456,5
13-01-2026,31456,14
14-01-2026,31456,24
15-01-2026,31456,2
16-01-2026,31456,4
17-01-2026,31456,21
18-01-2026,31456,4
19-01-2026,31456,0
20-01-2026,31456,33
21-01-2026,31456,0
22-01-2026,31456,7
23-01-2026,31456,17
24-01-2026,31456,0
25-01-2026,31456,0
26-01-2026,31456,8
27-01-2026,31456,0
28-01-2026,31456,1
29-01-2026,31456,8
30-01-2026,31456,0
31-01-2026,31456,0
01-02-2026,31456,27
02-02-2026,31456,6
03-02-2026,31456,24
04-02-2026,31456,1
05-02-2026,31456,0
06-02-2026,31456,5
07-02-2026,31456,1
08-02-2026,31456,0
08-01-2026,34216,22
09-01-2026,34216,0
10-01-2026,34216,0
11-01-2026,34216,22
12-01-2026,34216,0
13-01-2026,34216,0
14-01-2026,34216,0
15-01-2026,34216,25
16-01-2026,34216,0
17-01-2026,34216,4
18-01-2026,34216,17
19-01-2026,34216,10
20-01-2026,34216,4
21-01-2026,34216,0
22-01-2026,34216,0
23-01-2026,34216,4
24-01-2026,34216,0
25-01-2026,34216,8
26-01-2026,34216,13
27-01-2026,34216,17
28-01-2026,34216,0
29-01-2026,34216,31
30-01-2026,34216,11
31-01-2026,34216,4
01-02-2026,34216,19
02-02-2026,34216,33
03-02-2026,34216,0
04-02-2026,34216,2
05-02-2026,34216,0
06-02-2026,34216,4
07-02-2026,34216,8
08-02-2026,34216,5
08-01-2026,31889,0
09-01-2026,31889,0
10-01-2026,31889,22
11-01-2026,31889,76
12-01-2026,31889,0
13-01-2026,31889,26
14-01-2026,31889,0
15-01-2026,31889,27
16-01-2026,31889,0
17-01-2026,31889,0
18-01-2026,31889,0
19-01-2026,31889,0
20-01-2026,31889,24
21-01-2026,31889,0
22-01-2026,31889,0
23-01-2026,31889,0
24-01-2026,31889,0
25-01-2026,31889,93
26-01-2026,31889,0
27-01-2026,31889,0
28-01-2026,31889,0
29-01-2026,31889,92
30-01-2026,31889,28
31-01-2026,31889,0
01-02-2026,31889,60
02-02-2026,31889,15
03-02-2026,31889,18
04-02-2026,31889,0
05-02-2026,31889,0
06-02-2026,31889,18
07-02-2026,31889,0
08-02-2026,31889,94
08-01-2026,31401,0
09-01-2026,31401,67
10-01-2026,31401,0
11-01-2026,31401,18
12-01-2026,31401,41
13-01-2026,31401,0
14-01-2026,31401,41
15-01-2026,31401,0
16-01-2026,31401,0
17-01-2026,31401,0
18-01-2026,31401,0
19-01-2026,31401,0
20-01-2026,31401,21
21-01-2026,31401,34
22-01-2026,31401,15
23-01-2026,31401,0
24-01-2026,31401,19
25-01-2026,31401,11
26-01-2026,31401,45
27-01-2026,31401,38
28-01-2026,31401,6
29-01-2026,31401,0
30-01-2026,31401,0
31-01-2026,31401,0
01-02-2026,31401,0
02-02-2026,31401,17
03-02-2026,31401,35
04-02-2026,31401,2
05-02-2026,31401,5
06-02-2026,31401,8
07-02-2026,31401,0
08-02-2026,31401,0
08-01-2026,31789,0
09-01-2026,31789,0
10-01-2026,31789,60
11-01-2026,31789,0
12-01-2026,31789,0
13-01-2026,31789,61
14-01-2026,31789,67
15-01-2026,31789,0
16-01-2026,31789,121
17-01-2026,31789,138
18-01-2026,31789,0
19-01-2026,31789,0
20-01-2026,31789,147
21-01-2026,31789,0
22-01-2026,31789,0
23-01-2026,31789,0
24-01-2026,31789,0
25-01-2026,31789,0
26-01-2026,31789,0
27-01-2026,31789,9
28-01-2026,31789,179
29-01-2026,31789,0
30-01-2026,31789,130
31-01-2026,31789,174
01-02-2026,31789,177
02-02-2026,31789,39
03-02-2026,31789,0
04-02-2026,31789,60
05-02-2026,31789,130
06-02-2026,31789,0
07-02-2026,31789,212
08-02-2026,31789,108
08-01-2026,31578,13
09-01-2026,31578,19
10-01-2026,31578,9
11-01-2026,31578,0
12-01-2026,31578,0
13-01-2026,31578,24
14-01-2026,31578,0
15-01-2026,31578,1
16-01-2026,31578,0
17-01-2026,31578,32
18-01-2026,31578,32
19-01-2026,31578,0
20-01-2026,31578,7
21-01-2026,31578,0
22-01-2026,31578,14
23-01-2026,31578,10
24-01-2026,31578,16
25-01-2026,31578,11
26-01-2026,31578,51
27-01-2026,31578,0
28-01-2026,31578,0
29-01-2026,31578,0
30-01-2026,31578,0
31-01-2026,31578,0
01-02-2026,31578,0
02-02-2026,31578,0
03-02-2026,31578,0
04-02-2026,31578,13
05-02-2026,31578,0
06-02-2026,31578,0
07-02-2026,31578,18
08-02-2026,31578,0
08-01-2026,34211,2
09-01-2026,34211,4
10-01-2026,34211,0
11-01-2026,34211,0
12-01-2026,34211,8
13-01-2026,34211,9
14-01-2026,34211,20
15-01-2026,34211,6
16-01-2026,34211,8
17-01-2026,34211,2
18-01-2026,34211,8
19-01-2026,34211,18
20-01-2026,34211,0
21-01-2026,34211,8
22-01-2026,34211,21
23-01-2026,34211,4
24-01-2026,34211,16
25-01-2026,34211,1
26-01-2026,34211,5
27-01-2026,34211,5
28-01-2026,34211,0
29-01-2026,34211,0
30-01-2026,34211,0
31-01-2026,34211,10
01-02-2026,34211,12
02-02-2026,34211,8
03-02-2026,34211,11
04-02-2026,34211,3
05-02-2026,34211,14
06-02-2026,34211,2
07-02-2026,34211,4
08-02-2026,34211,4
08-01-2026,31564,35
09-01-2026,31564,0
10-01-2026,31564,47
11-01-2026,31564,0
12-01-2026,31564,0
13-01-2026,31564,35
14-01-2026,31564,1
15-01-2026,31564,0
16-01-2026,31564,41
17-01-2026,31564,0
18-01-2026,31564,0
19-01-2026,31564,67
20-01-2026,31564,73
21-01-2026,31564,74
22-01-2026,31564,0
23-01-2026,31564,56
24-01-2026,31564,0
25-01-2026,31564,0
26-01-2026,31564,0
27-01-2026,31564,79
28-01-2026,31564,0
29-01-2026,31564,0
30-01-2026,31564,0
31-01-2026,31564,34
01-02-2026,31564,0
02-02-2026,31564,0
03-02-2026,31564,24
04-02-2026,31564,0
05-02-2026,31564,0
06-02-2026,31564,0
07-02-2026,31564,0
08-02-2026,31564,14
08-01-2026,38781,0
09-01-2026,38781,0
10-01-2026,38781,4
11-01-2026,38781,0
12-01-2026,38781,30
13-01-2026,38781,28
14-01-2026,38781,0
15-01-2026,38781,11
16-01-2026,38781,11
17-01-2026,38781,0
18-01-2026,38781,0
19-01-2026,38781,5
20-01-2026,38781,3
21-01-2026,38781,0
22-01-2026,38781,10
23-01-2026,38781,0
24-01-2026,38781,0
25-01-2026,38781,7
26-01-2026,38781,10
27-01-2026,38781,0
28-01-2026,38781,16
29-01-2026,38781,0
30-01-2026,38781,0
31-01-2026,38781,1
01-02-2026,38781,0
02-02-2026,38781,0
03-02-2026,38781,28
04-02-2026,38781,0
05-02-2026,38781,35
06-02-2026,38781,7
07-02-2026,38781,5
08-02-2026,38781,12
08-01-2026,35594,107
09-01-2026,35594,0
10-01-2026,35594,0
11-01-2026,35594,0
12-01-2026,35594,6
13-01-2026,35594,0
14-01-2026,35594,5
15-01-2026,35594,73
16-01-2026,35594,8
17-01-2026,35594,0
18-01-2026,35594,0
19-01-2026,35594,42
20-01-2026,35594,0
21-01-2026,35594,79
22-01-2026,35594,83
23-01-2026,35594,12
24-01-2026,35594,3
25-01-2026,35594,48
26-01-2026,35594,49
27-01-2026,35594,0
28-01-2026,35594,0
29-01-2026,35594,0
30-01-2026,35594,18
31-01-2026,35594,31
01-02-2026,35594,0
02-02-2026,35594,0
03-02-2026,35594,0
04-02-2026,35594,0
05-02-2026,35594,27
06-02-2026,35594,0
07-02-2026,35594,0
08-02-2026,35594,0
08-01-2026,31337,15
09-01-2026,31337,0
10-01-2026,31337,0
11-01-2026,31337,0
12-01-2026,31337,16
13-01-2026,31337,0
14-01-2026,31337,0
15-01-2026,31337,109
16-01-2026,31337,0
17-01-2026,31337,0
18-01-2026,31337,65
19-01-2026,31337,210
20-01-2026,31337,0
21-01-2026,31337,31
22-01-2026,31337,0
23-01-2026,31337,0
24-01-2026,31337,0
25-01-2026,31337,0
26-01-2026,31337,3
27-01-2026,31337,0
28-01-2026,31337,60
29-01-2026,31337,8
30-01-2026,31337,26
31-01-2026,31337,0
01-02-2026,31337,0
02-02-2026,31337,22
03-02-2026,31337,0
04-02-2026,31337,0
05-02-2026,31337,0
06-02-2026,31337,0
07-02-2026,31337,0
08-02-2026,31337,84
08-01-2026,32076,0
09-01-2026,32076,743
10-01-2026,32076,685
11-01-2026,32076,0
12-01-2026,32076,0
13-01-2026,32076,1637
14-01-2026,32076,1120
15-01-2026,32076,0
16-01-2026,32076,166
17-01-2026,32076,0
18-01-2026,32076,281
19-01-2026,32076,0
20-01-2026,32076,0
21-01-2026,32076,0
22-01-2026,32076,18
23-01-2026,32076,0
24-01-2026,32076,0
25-01-2026,32076,0
26-01-2026,32076,0
27-01-2026,32076,549
28-01-2026,32076,162
29-01-2026,32076,0
30-01-2026,32076,562
31-01-2026,32076,310
01-02-2026,32076,927
02-02-2026,32076,0
03-02-2026,32076,0
04-02-2026,32076,0
05-02-2026,32076,0
06-02-2026,32076,616
07-02-2026,32076,832
08-02-2026,32076,618
08-01-2026,39907,0
09-01-2026,39907,517
10-01-2026,39907,0
11-01-2026,39907,433
12-01-2026,39907,0
13-01-2026,39907,339
14-01-2026,39907,0
15-01-2026,39907,561
16-01-2026,39907,0
17-01-2026,39907,0
18-01-2026,39907,0
19-01-2026,39907,0
20-01-2026,39907,50
21-01-2026,39907,863
22-01-2026,39907,1273
23-01-2026,39907,48
24-01-2026,39907,535
25-01-2026,39907,116
26-01-2026,39907,242
27-01-2026,39907,0
28-01-2026,39907,97
29-01-2026,39907,260
30-01-2026,39907,0
31-01-2026,39907,0
01-02-2026,39907,0
02-02-2026,39907,398
03-02-2026,39907,0
04-02-2026,39907,0
05-02-2026,39907,914
06-02-2026,39907,555
07-02-2026,39907,645
08-02-2026,39907,17
08-01-2026,34212,9
09-01-2026,34212,15
10-01-2026,34212,24
11-01-2026,34212,0
12-01-2026,34212,0
